year,coa,iso3,adm1_name,adm1_pcode,lat,lon,population
2012,Egypt,EGY,Giza,20EGY021,28.84990287,29.50729328,5099
2012,Egypt,EGY,Ismailia,20EGY019,30.53955959,32.38501461,30
2012,Egypt,EGY,Kafr El-Shikh,20EGY015,31.30634807,30.91968233,35
2012,Egypt,EGY,Kalyoubia,20EGY014,30.30683874,31.27175833,312
2012,Egypt,EGY,Luxor,20EGY029,25.64359608,32.67637542,5
2012,Egypt,EGY,Matrouh,20EGY033,29.69291868,26.97131052,11
2012,Egypt,EGY,Menia,20EGY024,28.09009699,30.57606892,6
2012,Egypt,EGY,Menoufia,20EGY017,30.46795429,30.90528957,125
2012,Egypt,EGY,North Sinai,20EGY034,30.42408861,33.76712935,25
2012,Egypt,EGY,Port Said,20EGY003,31.07793718,32.3322259,24
2012,Egypt,EGY,Qena,20EGY027,25.98206549,32.93300281,6
2012,Egypt,EGY,South Sinai,20EGY035,29.02156784,33.79934959,5
2012,Egypt,EGY,Suez,20EGY004,29.67084587,32.24438171,5
2012,Eritrea,ERI,Maekel,20ERI010,15.35294096,38.88046815,85
2012,Eritrea,ERI,Semenawi Keih Bahri,20ERI011,16.17467452,39.02877161,3445
2012,Ethiopia,ETH,Addis Ababa,22ETH014,8.980483001,38.78553835,4328
2012,Ethiopia,ETH,Afar,22ETH002,12.03628232,40.77273098,15296
2012,Ethiopia,ETH,Benishangul Gumz,22ETH006,10.50292407,35.44030741,32149
2012,Ethiopia,ETH,Oromia,22ETH004,7.508055393,38.76512402,2894
2012,Ethiopia,ETH,Somali,22ETH005,6.929469988,43.32903576,222208
2012,Ethiopia,ETH,Tigray,22ETH001,13.77711683,38.43867474,45747
2012,Fiji,FJI,Central Division,20FJI004,-17.95432438,178.2300926,7
2012,Gabon,GAB,Estuaire,20GAB001,0.308773997,10.04280756,2345
2012,Gabon,GAB,Haut-Ogooue,20GAB002,-1.33081698,13.72464601,1216
2012,Gabon,GAB,Moyen-Ogooue,20GAB003,-0.430345935,10.57199666,17
2012,Gabon,GAB,Ngounie,20GAB004,-1.614766922,11.19746833,138
2012,Gabon,GAB,Ogooue-Ivindo,20GAB006,0.475729073,12.85394475,34
2012,Gabon,GAB,Ogooue-Lolo,20GAB007,-0.850499816,12.61805926,248
2012,Gabon,GAB,Ogooue-Maritime,20GAB008,-1.580804206,9.664208072,181
2012,Gabon,GAB,Woleu-Ntem,20GAB009,1.406875612,11.94818691,11
2012,Ghana,GHA,Ashanti,21GHA002,6.799445674,-1.456957059,8
2012,Ghana,GHA,Bono,21GHA003,7.692943898,-2.503234401,1508
2012,Ghana,GHA,Central,21GHA005,5.567605521,-1.215384282,6776
2012,Ghana,GHA,Greater Accra,21GHA007,5.805603898,0.04840175,3952
2012,Ghana,GHA,Volta,21GHA014,6.423637422,0.547795673,1460
2012,Ghana,GHA,Western,21GHA015,5.399971363,-2.149010056,4703
2012,Guatemala,GTM,Guatemala,21GTM001,14.62677398,-90.49523088,162
2012,Guinea,GIN,Conakry,20GIN002,9.619791043,-13.57492342,2712
2012,Guinea,GIN,Nzerekore,20GIN008,8.438626073,-8.898439675,1918
2012,Guinea-Bissau,GNB,Bissau,20GNB008,11.87554741,-15.61063463,167
2012,Guinea-Bissau,GNB,Cacheu,20GNB004,12.19192361,-16.05076773,6709
2012,India,IND,Delhi,21IND009,28.64407769,77.11497029,22030
2012,India,IND,Tamil Nadu,21IND029,11.01463747,78.40837159,67165
2012,Iran (Islamic Republic of),IRN,Fars,20IRN006,29.16546932,53.25993572,593
2012,Iran (Islamic Republic of),IRN,Kerman,20IRN013,29.6162705,57.29744428,7432
2012,Iran (Islamic Republic of),IRN,Kermanshah,20IRN014,34.4334908,46.68649417,74
2012,Iran (Islamic Republic of),IRN,Khuzestan,20IRN015,31.46033807,49.02144073,2360
2012,Iran (Islamic Republic of),IRN,Lorestan,20IRN018,33.4642071,48.43566516,179
2012,Iran (Islamic Republic of),IRN,Markazi,20IRN019,34.49144535,49.95842686,5478
2012,Iran (Islamic Republic of),IRN,Semnan,20IRN025,35.42697771,54.67304984,3653
2012,Iran (Islamic Republic of),IRN,West Azerbaijan,20IRN029,37.66078421,45.35500009,631
2012,Iran (Islamic Republic of),IRN,Yazd,20IRN030,31.80626155,54.60958958,4716
2012,Iran (Islamic Republic of),IRN,Zanjan,20IRN031,36.49887087,48.38263605,17
2012,Iraq,IRQ,Al-Sulaymaniyah,21IRQ006,35.53594353,45.31864995,9562
2012,Iraq,IRQ,Baghdad,21IRQ008,33.27888435,44.38687696,480479
2012,Iraq,IRQ,Basrah,20IRQ002,30.38843628,47.40673169,38695
2012,Iraq,IRQ,Dahuk,20IRQ008,37.06258143,43.13873832,47108
2012,Iraq,IRQ,Erbil,20IRQ011,36.31014606,44.19031552,97503
2012,Iraq,IRQ,Thi-Qar,20IRQ009,31.20939837,46.34233539,29136
2012,Jordan,JOR,Ajloun,20JOR024,32.32379279,35.71868124,1066
2012,Jordan,JOR,Al Balqa,20JOR012,32.01664666,35.66796791,860
2012,Jordan,JOR,Al Karak,20JOR031,31.15613827,35.78940521,1221
2012,Jordan,JOR,Al Mafraq,20JOR022,32.38517509,37.94328092,57840
2012,Jordan,JOR,Al Tafilah,20JOR032,30.79152023,35.69247224,169
2012,Jordan,JOR,Amman,20JOR011,31.60169203,36.35280542,46485
2012,Jordan,JOR,Irbid,20JOR021,32.54619529,35.80185109,29283
2012,Jordan,JOR,Jarash,20JOR023,32.26223249,35.86880762,1507
2012,Jordan,JOR,Madaba,20JOR014,31.60592204,35.70641153,891
2012,Jordan,JOR,Zarqa,20JOR013,31.84086253,36.84184974,7621
2012,Kazakhstan,KAZ,Almaty,22KAZ004,43.21551493,76.94286324,487
2012,Kazakhstan,KAZ,Turkistan Region,22KAZ018,43.22737678,68.44161684,101
2012,Kenya,KEN,Garissa,20KEN007,-0.486603429,40.19866939,358900
2012,Kenya,KEN,Nairobi,20KEN047,-1.290907094,36.86753485,53364
2012,Kenya,KEN,Turkana,20KEN023,3.427293331,35.43508622,107192
2012,Kyrgyzstan,KGZ,Bishkek (city),20KGZ011,42.86989852,74.59464656,629
2012,Kyrgyzstan,KGZ,Osh (city),20KGZ021,40.52154104,72.77930814,27
2012,Lebanon,LBN,Bekaa,20LBN002,33.64344249,35.85359675,50119
2012,Lesotho,LSO,Maseru,20LSO005,-29.57616042,27.81736706,33
2012,Liberia,LBR,Grand Gedeh,20LBR015,5.938461416,-8.222213258,20397
2012,Liberia,LBR,Maryland,20LBR027,4.726142997,-7.772501377,12786
2012,Liberia,LBR,Montserrado,20LBR030,6.515411552,-10.59779078,1606
2012,Liberia,LBR,Nimba,20LBR033,6.818892169,-8.772507041,18237
2012,Liberia,LBR,River Gee,20LBR042,5.273904654,-7.805131266,1529
2012,Libya,LBY,South,20LBY003,26.14436234,14.81312895,240
2012,Libya,LBY,West,20LBY002,30.63093125,13.7117323,30006
2012,Malawi,MWI,Central Region,20MWI002,-13.62263955,33.8245125,16656
2012,Malaysia,MYS,Kuala Lumpur,20MYS004,3.132686797,101.6854855,100821
2012,Malaysia,MYS,Sabah,20MYS012,5.35424165,117.1295983,80000
2012,Mali,MLI,Bamako,20MLI009,12.60921255,-7.980041294,13549
2012,Mali,MLI,Kayes,20MLI001,13.87687163,-10.22953989,91
2012,Mali,MLI,Sikasso,20MLI003,11.42263694,-6.551628661,489
2012,Malta,MLT,South Eastern District,20MLT004,35.83798526,14.51068783,613
2012,Mauritania,MRT,Hodh Chargi,20MRT007,18.15952638,-7.074938077,54029
2012,Mongolia,MNG,Ulaanbaatar,20MNG011,47.9155302,107.1654243,16
2012,Montenegro,MNE,Andrijevica,20MNE001,42.71552667,19.75071783,263
2012,Montenegro,MNE,Bar,20MNE002,42.1407326,19.16803644,2042
2012,Montenegro,MNE,Berane,20MNE003,42.83065879,19.85741381,1556
2012,Montenegro,MNE,Bijelo Polje,20MNE004,43.06331482,19.71790438,190
2012,Montenegro,MNE,Budva,20MNE005,42.26567192,18.89957624,835
2012,Montenegro,MNE,Cetinje,20MNE006,42.46910244,18.90817424,28
2012,Montenegro,MNE,Danilovgrad,20MNE007,42.59375972,19.12122241,382
2012,Montenegro,MNE,Herceg Novi,20MNE009,42.48823808,18.54796594,1553
2012,Montenegro,MNE,Kolasin,20MNE010,42.79687921,19.42330942,161
2012,Montenegro,MNE,Kotor,20MNE011,42.47354279,18.70219683,337
2012,Montenegro,MNE,Mojkovac,20MNE012,42.97974105,19.47477508,43
2012,Montenegro,MNE,Niksic,20MNE013,42.82175879,18.7934503,749
2012,Montenegro,MNE,Plav,20MNE015,42.61601502,19.97451911,443
2012,Montenegro,MNE,Pljevlja,20MNE016,43.31725591,19.25265456,179
2012,Montenegro,MNE,Podgorica,20MNE018,42.47057549,19.35342,6666
2012,Montenegro,MNE,Rozaje,20MNE019,42.86070293,20.17693181,211
2012,Montenegro,MNE,Tivat,20MNE021,42.41152342,18.69469711,725
2012,Montenegro,MNE,Ulcinj,20MNE022,41.9657268,19.29044852,337
2012,Mozambique,MOZ,Cabo Delgado,21MOZ001,-12.46062925,39.36549557,58
2012,Mozambique,MOZ,Gaza,21MOZ002,-23.32127283,32.8041886,34
2012,Mozambique,MOZ,Inhambane,21MOZ003,-22.80941829,34.51514043,47
2012,Mozambique,MOZ,Manica,21MOZ004,-19.02351444,33.43039878,127
2012,Mozambique,MOZ,Nampula,21MOZ007,-14.96644287,39.24871016,8660
2012,Mozambique,MOZ,Niassa,21MOZ008,-13.0580819,36.46194351,180
2012,Mozambique,MOZ,Sofala,21MOZ009,-19.06212091,34.67100869,54
2012,Mozambique,MOZ,Tete,21MOZ010,-15.51702452,32.76890482,497
2012,Mozambique,MOZ,Zambezia,21MOZ011,-16.65511379,36.98282568,169
2012,Namibia,NAM,Otjozondjupa,20NAM013,-20.30823951,18.17404717,2576
2012,Nauru,NRU,Meneng,20NRU011,-0.544921589,166.9380698,379
2012,Nepal,NPL,Bagmati,20NPL003,27.67838783,85.47283244,309
2012,Nepal,NPL,Koshi Province,20NPL001,27.21018696,87.27446556,41188
2012,Niger,NER,Niamey,21NER008,13.52834036,2.106050427,7028
2012,Niger,NER,Tillabéri,22NER006,14.18564747,2.190685946,20362
2012,Nigeria,NGA,Benue,20NGA007,7.335945312,8.741045447,486
2012,Nigeria,NGA,Lagos,20NGA025,6.522386182,3.60729014,3096
2012,Nigeria,NGA,Ogun,20NGA028,6.998445101,3.471328367,83
2012,North Macedonia,MKD,Northeast,21MKD002,42.1675741,21.9905047,31
2012,North Macedonia,MKD,Polog,21MKD004,41.85117902,20.87801904,33
2012,North Macedonia,MKD,Skopje,21MKD005,41.95995358,21.45270713,1192
2012,Pakistan,PAK,Balochistan,22PAK002,28.32723899,65.89350387,300550
2012,Pakistan,PAK,Islamabad,22PAK004,33.67209812,73.11991372,34888
2012,Pakistan,PAK,Khyber Pakhtunkhwa,21PAK002,34.14065541,71.65218182,14
2012,Pakistan,PAK,Khyber Pakhtunkhwa,22PAK005,34.13960789,71.64723502,1519856
2012,Pakistan,PAK,Punjab,22PAK006,30.81077223,72.13974979,181808
2012,Pakistan,PAK,Sindh,21PAK008,26.0097103,68.77364231,107
2012,Pakistan,PAK,Sindh,22PAK007,26.00782388,68.77342688,68590
2012,Papua New Guinea,PNG,National Capital District,20PNG015,-9.43776553,147.1933214,10
2012,Paraguay,PRY,Asuncion,21PRY000,-25.29121297,-57.60494137,134
2012,Philippines,PHL,Autonomous Region in Muslim Mindanao,21PHL015,6.946537488,123.3674945,281406
2012,Philippines,PHL,National Capital Region,21PHL013,14.60630611,121.032235,150
2012,Philippines,PHL,Region III,21PHL003,15.39216197,120.8233384,5
2012,Philippines,PHL,Region IV-A,21PHL004,14.16238839,121.5674655,15
2012,Philippines,PHL,Region XI,21PHL011,7.210350891,125.8265683,1934
2012,Philippines,PHL,Region XII,21PHL012,6.600981911,124.8129518,46775
2012,Republic of Korea,KOR,Gyeonggi-do,20KOR041,37.53437488,127.180812,5
2012,Republic of Korea,KOR,Incheon,20KOR028,37.58452298,126.3757429,19
2012,Republic of Korea,KOR,Jellanam-do,20KOR046,34.87826214,126.905189,11
2012,Republic of Korea,KOR,Seoul,20KOR011,37.55191862,126.9918209,1714
2012,Rwanda,RWA,Eastern Province,20RWA005,-1.845808087,30.45896872,11515
2012,Rwanda,RWA,Southern Province,20RWA002,-2.367026493,29.6861149,15134
2012,Senegal,SEN,Dakar,20SEN001,14.75577297,-17.27083583,3683
2012,Senegal,SEN,Saint Louis,20SEN010,16.20819873,-15.03313703,12694
2012,Serbia,SRB,Region Vojvodine,20SRB003,45.40297498,20.07625231,43213
2012,Sierra Leone,SLE,Eastern,20SLE001,8.238929359,-10.98166091,1376
2012,Sierra Leone,SLE,Southern,20SLE003,7.780569565,-12.03224933,2078
2012,Sierra Leone,SLE,Western Area,20SLE004,8.337875586,-13.11178351,815
2012,Slovenia,SVN,Ljubljana,20SVN004,45.90735221,14.67428457,246
2012,Solomon Islands,SLB,Honiara,20SLB010,-9.438468695,159.9706045,5
2012,Somalia,SOM,Awdal,20SOM011,10.57700423,43.37704977,7990
2012,Somalia,SOM,Bakool,20SOM025,4.209985687,43.95223799,24000
2012,Somalia,SOM,Banadir,20SOM022,2.107779825,45.4266613,336695
2012,Somalia,SOM,Bari,20SOM016,10.21953144,50.04982539,49011
2012,Somalia,SOM,Bay,20SOM024,2.654619871,43.56737452,47129
2012,Somalia,SOM,Galgaduud,20SOM019,5.101826563,46.7797648,119768
2012,Somalia,SOM,Gedo,20SOM026,2.897207081,41.97935173,76728
2012,Somalia,SOM,Hiraan,20SOM020,4.214942598,45.47282191,51160
2012,Somalia,SOM,Juba Dhexe,20SOM027,1.227987277,42.53841849,27001
2012,Somalia,SOM,Juba Hoose,20SOM028,0.093311157,41.80264446,30600
2012,Somalia,SOM,Mudug,20SOM018,6.376046984,48.15455975,70883
2012,Somalia,SOM,Nugal,20SOM017,8.108385286,48.91388836,9496
2012,Somalia,SOM,Sanaag,20SOM015,10.30477554,47.68285201,910
2012,Somalia,SOM,Shabelle Dhexe,20SOM021,3.027638553,46.01407244,51960
2012,Somalia,SOM,Shabelle Hoose,20SOM023,1.903536727,44.32744853,164649
2012,Somalia,SOM,Sool,20SOM014,8.963424963,47.56521707,4820
2012,Somalia,SOM,Togdheer,20SOM013,9.109337419,45.72612695,25761
2012,Somalia,SOM,Woqooyi Galbeed,20SOM012,9.878626126,44.55625421,44590
2012,South Sudan,SSD,Central Equatoria,22SSD001,4.765474416,31.1948528,38285
2012,South Sudan,SSD,Eastern Equatoria,22SSD002,4.903795045,33.59441436,11921
2012,South Sudan,SSD,Jonglei,22SSD003,7.386226808,32.33411214,140816
2012,South Sudan,SSD,Lakes,22SSD004,6.634584091,29.9366492,11464
2012,South Sudan,SSD,Northern Bahr el Ghazal,22SSD005,8.876299051,27.03567079,29421
2012,South Sudan,SSD,Unity,22SSD006,8.926064044,29.88855683,103760
2012,South Sudan,SSD,Upper Nile,22SSD007,9.903092879,32.79932151,110450
2012,South Sudan,SSD,Western Bahr el Ghazal,22SSD009,8.224764385,26.21592242,13045
2012,South Sudan,SSD,Western Equatoria,22SSD010,5.548202086,28.67861577,16525
2012,Sri Lanka,LKA,Central,20LKA002,7.324020102,80.71782036,9
2012,Sri Lanka,LKA,Eastern,20LKA005,7.743094406,81.40743221,16109
2012,Sri Lanka,LKA,Northern,20LKA004,9.130210115,80.34153862,96440
2012,Sri Lanka,LKA,Western,20LKA001,6.834932523,80.06701099,391
2012,Sudan,SDN,Aj Jazirah,21SDN015,14.58951063,33.27361867,880
2012,Sudan,SDN,Blue Nile,21SDN008,11.29745482,34.12762238,9
2012,Sudan,SDN,Central Darfur,21SDN006,12.40290659,23.36678415,317682
2012,Sudan,SDN,East Darfur,21SDN005,11.01611758,26.40963761,143500
2012,Sudan,SDN,Gedaref,21SDN012,14.15238754,35.10616806,11164
2012,Sudan,SDN,Kassala,21SDN011,15.83591223,35.85686476,77512
2012,Sudan,SDN,Khartoum,21SDN001,15.85131822,32.84300244,32555
2012,Sudan,SDN,North Darfur,21SDN002,16.21694243,25.55809062,479140
2012,Sudan,SDN,Red Sea,21SDN010,19.8415998,35.70397958,1773
2012,Sudan,SDN,Sennar,21SDN014,12.90722811,34.04281601,602
2012,Sudan,SDN,South Darfur,21SDN003,11.00219282,24.42211262,659145
2012,Sudan,SDN,West Darfur,21SDN004,13.51897973,22.61811783,333267
2012,Syrian Arab Republic,SYR,Al-Hasakeh,21SYR008,36.49147532,40.90735361,5971
2012,Syrian Arab Republic,SYR,Aleppo,21SYR002,36.21808537,37.64271024,3665
2012,Syrian Arab Republic,SYR,Ar-Raqqa,21SYR011,36.01152969,38.99467946,182
2012,Syrian Arab Republic,SYR,As-Sweida,21SYR013,32.74856997,36.84675361,23
2012,Syrian Arab Republic,SYR,Damascus,21SYR001,33.51568672,36.27807996,52228
2012,Syrian Arab Republic,SYR,Dar'a,21SYR012,32.85649314,36.22436357,1301
2012,Syrian Arab Republic,SYR,Deir-ez-Zor,21SYR009,35.13006522,40.3240273,813
2012,Syrian Arab Republic,SYR,Hama,21SYR005,35.22092125,37.21228492,223
2012,Syrian Arab Republic,SYR,Homs,21SYR004,34.46983181,38.37715829,1643
2012,Syrian Arab Republic,SYR,Idleb,21SYR007,35.7851133,36.68228342,299
2012,Syrian Arab Republic,SYR,Lattakia,21SYR006,35.57529717,36.02651287,536
2012,Syrian Arab Republic,SYR,Tartous,21SYR010,34.95942559,36.07793297,449
2012,Tajikistan,TJK,Dushanbe Region,21TJK005,38.54343332,68.80448672,2785
2012,Tajikistan,TJK,Khatlon Region,21TJK003,37.82657463,69.14165382,86
2012,Tajikistan,TJK,Sughd Region,21TJK004,39.7922752,69.23034499,181
2012,Thailand,THA,Bangkok,20THA010,13.77182673,100.6235337,2393
2012,Thailand,THA,Kanchanaburi,20THA025,14.58513452,99.04667914,3562
2012,Thailand,THA,Mae Hong Son,20THA058,18.81110054,98.03039254,32597
2012,Thailand,THA,Ratchaburi,20THA070,13.5351748,99.57839142,7242
2012,Thailand,THA,Tak,20THA063,16.71664765,98.79247669,53235
2012,Togo,TGO,Centrale,20TGO001,8.617885485,1.070529627,8028
2012,Togo,TGO,Kara,20TGO002,9.59010656,0.873971099,1855
2012,Togo,TGO,Maritime,21TGO003,6.497377686,1.278436667,6660
2012,Togo,TGO,Savanes,20TGO005,10.58212601,0.460252437,7474
2012,Trinidad and Tobago,TTO,Port of Spain,20TTO008,10.66230125,-61.51677932,8
2012,Tunisia,TUN,Sfax,20TUN009,34.76772473,10.38095084,9
2012,Tunisia,TUN,Sousse,20TUN012,35.8680268,10.40820478,12
2012,Tunisia,TUN,Tunis,20TUN015,36.80057084,10.17843097,367
2012,Türkiye,TUR,Adana,21TUR001,37.40085041,35.5817845,11209
2012,Türkiye,TUR,Adiyaman,21TUR002,37.79339849,38.29581413,9147
2012,Türkiye,TUR,Agri,21TUR004,39.55945881,43.24989918,623
2012,Türkiye,TUR,Aksaray,21TUR068,38.44381512,33.83994012,752
2012,Türkiye,TUR,Amasya,21TUR005,40.70913509,35.71494488,935
2012,Türkiye,TUR,Ankara,21TUR006,39.80131865,32.58105246,691
2012,Türkiye,TUR,Antalya,21TUR007,36.80627049,30.91815835,22
2012,Türkiye,TUR,Ardahan,21TUR075,41.11733156,42.80619881,11
2012,Türkiye,TUR,Balikesir,21TUR010,39.68239493,27.87831325,258
2012,Türkiye,TUR,Batman,21TUR072,37.96604771,41.38131323,304
2012,Türkiye,TUR,Bayburt,21TUR069,40.25244277,40.19157245,153
2012,Türkiye,TUR,Bilecik,21TUR011,40.10433922,30.09867006,278
2012,Türkiye,TUR,Bolu,21TUR014,40.59683853,31.61025262,431
2012,Türkiye,TUR,Burdur,21TUR015,37.41606969,30.08375916,701
2012,Türkiye,TUR,Bursa,21TUR016,40.11853115,29.04110091,5
2012,Türkiye,TUR,Canakkale,21TUR017,40.03413955,26.75360037,31
2012,Türkiye,TUR,Cankiri,21TUR018,40.68362626,33.45553029,256
2012,Türkiye,TUR,Corum,21TUR019,40.56718691,34.67246089,687
2012,Türkiye,TUR,Denizli,21TUR020,37.73214284,29.27460837,754
2012,Türkiye,TUR,Duzce,21TUR081,40.87920934,31.2184698,591
2012,Türkiye,TUR,Edirne,21TUR022,41.25002667,26.60686931,16
2012,Türkiye,TUR,Erzincan,21TUR024,39.66404315,39.28517484,341
2012,Türkiye,TUR,Erzurum,21TUR025,40.05771336,41.54927353,545
2012,Türkiye,TUR,Eskisehir,21TUR026,39.59983535,31.07312431,901
2012,Türkiye,TUR,Gaziantep,21TUR027,37.08806789,37.37220855,27305
2012,Türkiye,TUR,Gumushane,21TUR029,40.34682037,39.38388216,154
2012,Türkiye,TUR,Hakkari,21TUR030,37.45860568,44.06529452,21
2012,Türkiye,TUR,Hatay,21TUR031,36.42719434,36.25417144,13080
2012,Türkiye,TUR,Igdir,21TUR076,39.89422335,43.98342948,10
2012,Türkiye,TUR,Isparta,21TUR032,37.92458326,30.94336761,734
2012,Türkiye,TUR,Istanbul,21TUR034,41.15596637,28.81407411,3075
2012,Türkiye,TUR,Izmir,21TUR035,38.48312003,27.29388483,70
2012,Türkiye,TUR,Karaman,21TUR070,37.09043393,33.26077987,219
2012,Türkiye,TUR,Kars,21TUR036,40.4555226,43.06273939,387
2012,Türkiye,TUR,Kastamonu,21TUR037,41.48239096,33.70191489,510
2012,Türkiye,TUR,Kayseri,21TUR038,38.60813731,35.83331838,1833
2012,Türkiye,TUR,Kilis,21TUR079,36.80075308,37.12599659,13991
2012,Türkiye,TUR,Kirikkale,21TUR071,39.86347749,33.70723013,593
2012,Türkiye,TUR,Kirklareli,21TUR039,41.67801269,27.44208031,49
2012,Türkiye,TUR,Kirsehir,21TUR040,39.31446534,34.11934487,1612
2012,Türkiye,TUR,Konya,21TUR042,38.03738858,32.60166925,821
2012,Türkiye,TUR,Kutahya,21TUR043,39.29808433,29.58416794,736
2012,Türkiye,TUR,Malatya,21TUR044,38.5185676,38.12829346,348
2012,Türkiye,TUR,Mardin,21TUR047,37.34309237,40.83326668,202
2012,Türkiye,TUR,Mersin,21TUR033,36.70101888,33.84366819,618
2012,Türkiye,TUR,Nevsehir,21TUR050,38.79173485,34.70368444,1197
2012,Türkiye,TUR,Nigde,21TUR051,37.91080737,34.68288651,754
2012,Türkiye,TUR,Osmaniye,21TUR080,37.27665599,36.26031228,7769
2012,Türkiye,TUR,Sakarya,21TUR054,40.74446823,30.50370579,1852
2012,Türkiye,TUR,Siirt,21TUR056,37.90439988,42.12607141,110
2012,Türkiye,TUR,Sinop,21TUR057,41.62511737,34.87081894,5
2012,Türkiye,TUR,Sirnak,21TUR073,37.45471537,42.51905895,62
2012,Türkiye,TUR,Sivas,21TUR058,39.55940875,37.29289077,525
2012,Türkiye,TUR,Tekirdag,21TUR059,41.08333174,27.38623543,6
2012,Türkiye,TUR,Tokat,21TUR060,40.36548977,36.56323595,440
2012,Türkiye,TUR,Usak,21TUR064,38.57707151,29.36172395,158
2012,Türkiye,TUR,Van,21TUR065,38.47013579,43.58496009,360
2012,Türkiye,TUR,Yalova,21TUR077,40.59816045,29.19516175,826
2012,Turkmenistan,TKM,Aşgabat,21TKM001,37.9662889,58.2621831,11
2012,Turkmenistan,TKM,Balkan,21TKM003,39.98805524,54.84584376,16
2012,Turkmenistan,TKM,Lebap,21TKM004,38.91183017,63.14427974,19
2012,Uganda,UGA,Central,24UGA001,0.120133465,32.26988078,68832
2012,Uganda,UGA,Northern,24UGA003,2.813174939,32.94084789,12842
2012,Uganda,UGA,Western,24UGA004,0.426058088,30.75073018,142884
2012,United Arab Emirates,ARE,Abu Dhabi,20ARE001,23.6607024,54.04808273,719
2012,United Republic of Tanzania,TZA,Dar es salaam,20TZA007,-6.884806047,39.26160061,129
2012,United Republic of Tanzania,TZA,Katavi,20TZA023,-6.432393585,31.31429238,121814
2012,United Republic of Tanzania,TZA,Kigoma,20TZA016,-4.782641297,30.40966971,90357
2012,United Republic of Tanzania,TZA,Tabora,20TZA014,-5.263859304,32.81940311,49309
2012,United Republic of Tanzania,TZA,Tanga,20TZA004,-5.216948183,38.27602409,2105
2012,Uruguay,URY,Montevideo,20URY010,-34.82581794,-56.22673013,210
2012,Venezuela (Bolivarian Republic of),VEN,Apure,20VEN004,7.133416352,-68.80924563,442
2012,Venezuela (Bolivarian Republic of),VEN,Distrito Capital,20VEN001,10.47224725,-66.9912942,195
2012,Venezuela (Bolivarian Republic of),VEN,Tachira,20VEN020,7.902002169,-72.0174286,1025
2012,Venezuela (Bolivarian Republic of),VEN,Zulia,20VEN023,9.904806241,-72.09315967,1203
2012,Yemen,YEM,Abyan,20YEM012,13.70964703,46.16365585,126746
2012,Yemen,YEM,Aden,20YEM024,12.82768224,44.78892751,67701
2012,Yemen,YEM,Al Bayda,20YEM014,14.31609965,45.34696286,883
2012,Yemen,YEM,Al Jawf,20YEM016,16.6215397,45.5995283,24700
2012,Yemen,YEM,Amran,20YEM029,16.17315388,43.90773584,39780
2012,Yemen,YEM,Dhamar,20YEM020,14.59862077,44.20069588,235
2012,Yemen,YEM,Hajjah,20YEM017,16.09158129,43.26217569,110653
2012,Zambia,ZMB,North-Western,20ZMB008,-13.03679199,25.05360232,17658
2012,Zambia,ZMB,Western,20ZMB010,-15.65163629,23.68274047,10105
2012,Zimbabwe,ZWE,Harare,20ZWE019,-17.8509654,31.05383412,1081
2012,Zimbabwe,ZWE,Manicaland,20ZWE011,-19.06228858,32.39810437,3240
2013,Afghanistan,AFG,Badakhshan,21AFG017,37.03827224,71.45780778,2792
2013,Afghanistan,AFG,Badghes,21AFG031,35.13996638,63.67718609,17362
2013,Afghanistan,AFG,Baghlan,21AFG009,35.7731781,68.93818477,13185
2013,Afghanistan,AFG,Balkh,21AFG021,36.67178865,67.06712314,21861
2013,Afghanistan,AFG,Bamyan,21AFG010,34.79863819,67.23370381,1115
2013,Afghanistan,AFG,Daykundi,21AFG024,33.7640209,66.18473822,379
2013,Afghanistan,AFG,Farah,21AFG033,32.49755657,62.46235167,15069
2013,Afghanistan,AFG,Faryab,21AFG029,36.05451528,64.85992334,44810
2013,Afghanistan,AFG,Ghazni,21AFG011,33.29882225,67.81178924,25097
2013,Afghanistan,AFG,Ghor,21AFG023,34.22385313,64.9289587,31690
2013,Afghanistan,AFG,Herat,21AFG032,34.05981813,61.98803807,14920
2013,Afghanistan,AFG,Hilmand,21AFG030,31.18511913,64.05275583,9013
2013,Afghanistan,AFG,Jawzjan,21AFG028,36.82841838,65.84132393,11150
2013,Afghanistan,AFG,Kabul,21AFG001,34.55406635,69.33259351,77852
2013,Afghanistan,AFG,Kandahar,21AFG027,31.05245199,65.71254736,62971
2013,Afghanistan,AFG,Kapisa,21AFG002,34.9629359,69.62263315,5775
2013,Afghanistan,AFG,Khost,21AFG014,33.36660279,69.83073425,13458
2013,Afghanistan,AFG,Kunarha,21AFG015,34.94148047,71.09897848,37059
2013,Afghanistan,AFG,Kunduz,21AFG019,36.84618911,68.74173815,28794
2013,Afghanistan,AFG,Laghman,21AFG007,34.76293462,70.17018745,19612
2013,Afghanistan,AFG,Logar,21AFG005,34.01317461,69.17159607,18229
2013,Afghanistan,AFG,Maydanwardag,21AFG004,34.29207804,68.20295036,17704
2013,Afghanistan,AFG,Nangarhar,21AFG006,34.27286814,70.47255342,143866
2013,Afghanistan,AFG,Nemroz,21AFG034,30.78933891,62.31666774,485
2013,Afghanistan,AFG,Noristan,21AFG016,35.40343492,70.80698851,5365
2013,Afghanistan,AFG,Pakteka,21AFG012,32.48167606,68.75111821,6343
2013,Afghanistan,AFG,Paktya,21AFG013,33.62919452,69.40191167,11531
